Site Id,timestamp,SWE1,SWE11,SWE2,SWE22
637,10/1/2022,0,0,0,0
637,10/2/2022,0,0,0,0
637,10/3/2022,0,0,0,0
637,10/4/2022,0,0,0,0
637,10/5/2022,0,0,0,0
637,10/6/2022,0,0,0,0
637,10/7/2022,0,0,0,0
637,10/8/2022,0,0,0,0
637,10/9/2022,0,0,0,0
637,10/10/2022,0,0,0,0
637,10/11/2022,0,0,0,0
637,10/12/2022,0,0,0,0
637,10/13/2022,0,0,0,0
637,10/14/2022,0,0,0,0
637,10/15/2022,0,0,0,0
637,10/16/2022,0,0,0,0
637,10/17/2022,0,0,0,0
637,10/18/2022,0,0,0,0
637,10/19/2022,0,0,0.2,5.08
637,10/20/2022,0,0,0.2,5.08
637,10/21/2022,0,0,0.2,5.08
637,10/22/2022,0,0,0.3,7.62
637,10/23/2022,0,0,0.2,5.08
637,10/24/2022,0,0,0.3,7.62
637,10/25/2022,0.5,12.7,1,25.4
637,10/26/2022,0.5,12.7,1,25.4
637,10/27/2022,0.8,20.32,1.3,33.02
637,10/28/2022,0.8,20.32,1.3,33.02
637,10/29/2022,0.8,20.32,1.3,33.02
637,10/30/2022,0.9,22.86,1.3,33.02
637,10/31/2022,0.9,22.86,1.4,35.56
637,11/1/2022,0.9,22.86,1.4,35.56
637,11/2/2022,1.1,27.94,1.9,48.26
637,11/3/2022,1.1,27.94,1.8,45.72
637,11/4/2022,1.1,27.94,1.7,43.18
637,11/5/2022,3.1,78.74,3.7,93.98
637,11/6/2022,4.3,109.22,4.9,124.46
637,11/7/2022,4.5,114.3,5,127
637,11/8/2022,4.9,124.46,5.5,139.7
637,11/9/2022,5,127,5.7,144.78
637,11/10/2022,5.8,147.32,6.5,165.1
637,11/11/2022,5.7,144.78,6.4,162.56
637,11/12/2022,5.7,144.78,6.4,162.56
637,11/13/2022,5.7,144.78,6.3,160.02
637,11/14/2022,5.6,142.24,6.2,157.48
637,11/15/2022,5.6,142.24,6.2,157.48
637,11/16/2022,5.6,142.24,6.2,157.48
637,11/17/2022,5.6,142.24,6.3,160.02
637,11/18/2022,5.6,142.24,6.3,160.02
637,11/19/2022,5.6,142.24,6.2,157.48
637,11/20/2022,5.6,142.24,6.2,157.48
637,11/21/2022,5.6,142.24,6.2,157.48
637,11/22/2022,5.6,142.24,6.2,157.48
637,11/23/2022,5.6,142.24,6.3,160.02
637,11/24/2022,5.7,144.78,6.3,160.02
