timestamp,T2
2022-10-01 00:00:00,283.6433
2022-10-01 01:00:00,282.46027
2022-10-01 02:00:00,281.72336
2022-10-01 03:00:00,281.32898
2022-10-01 04:00:00,280.88464
2022-10-01 05:00:00,280.18103
2022-10-01 06:00:00,279.88995
2022-10-01 07:00:00,279.6139
2022-10-01 08:00:00,279.4596
2022-10-01 09:00:00,279.49252
2022-10-01 10:00:00,279.7294
2022-10-01 11:00:00,279.0121
2022-10-01 12:00:00,279.00677
2022-10-01 13:00:00,278.94556
2022-10-01 14:00:00,278.83255
2022-10-01 15:00:00,280.0021
2022-10-01 16:00:00,282.39764
2022-10-01 17:00:00,283.04327
2022-10-01 18:00:00,284.11563
2022-10-01 19:00:00,284.9861
2022-10-01 20:00:00,285.35773
2022-10-01 21:00:00,285.84
2022-10-01 22:00:00,285.98398
2022-10-01 23:00:00,285.5109
2022-10-02 00:00:00,284.75714
2022-10-02 01:00:00,283.51334
2022-10-02 02:00:00,282.015
2022-10-02 03:00:00,281.32
2022-10-02 04:00:00,280.91318
2022-10-02 05:00:00,280.84247
2022-10-02 06:00:00,280.81305
2022-10-02 07:00:00,281.3191
2022-10-02 08:00:00,281.50214
2022-10-02 09:00:00,281.27118
2022-10-02 10:00:00,280.975
2022-10-02 11:00:00,280.80362
2022-10-02 12:00:00,280.20612
2022-10-02 13:00:00,280.69226
2022-10-02 14:00:00,280.57956
2022-10-02 15:00:00,281.0975
2022-10-02 16:00:00,282.93585
2022-10-02 17:00:00,283.78802
2022-10-02 18:00:00,285.1139
2022-10-02 19:00:00,286.0711
2022-10-02 20:00:00,285.9997
2022-10-02 21:00:00,285.96964
2022-10-02 22:00:00,286.09906
2022-10-02 23:00:00,286.69806
2022-10-03 00:00:00,286.04095
2022-10-03 01:00:00,284.4549
2022-10-03 02:00:00,282.8392
2022-10-03 03:00:00,282.16708
2022-10-03 04:00:00,281.9032
2022-10-03 05:00:00,281.66724
2022-10-03 06:00:00,281.49838
2022-10-03 07:00:00,281.35947
2022-10-03 08:00:00,281.19772
2022-10-03 09:00:00,281.2571
2022-10-03 10:00:00,281.19897
2022-10-03 11:00:00,280.97037
2022-10-03 12:00:00,280.8783
2022-10-03 13:00:00,280.73682
2022-10-03 14:00:00,281.40063
2022-10-03 15:00:00,282.14313
